1.000000 0.000000
0.989796 0.004700
0.979592 0.009207
0.969388 0.013518
0.959184 0.017630
0.948980 0.021542
0.938776 0.025253
0.928571 0.028764
0.918367 0.032075
0.908163 0.035190
0.897959 0.038110
0.887755 0.040840
0.877551 0.043382
0.867347 0.045741
0.857143 0.047923
0.846939 0.049932
0.836735 0.051773
0.826531 0.053453
0.816327 0.054978
0.806122 0.056353
0.795918 0.057586
0.785714 0.058681
0.775510 0.059647
0.765306 0.060489
0.755102 0.061215
0.744898 0.061829
0.734694 0.062339
0.724490 0.062752
0.714286 0.063073
0.704082 0.063308
0.693878 0.063463
0.683673 0.063544
0.673469 0.063557
0.663265 0.063506
0.653061 0.063398
0.642857 0.063236
0.632653 0.063026
0.622449 0.062771
0.612245 0.062477
0.602041 0.062147
0.591837 0.061785
0.581633 0.061393
0.571429 0.060976
0.561224 0.060537
0.551020 0.060078
0.540816 0.059601
0.530612 0.059109
0.520408 0.058604
0.510204 0.058088
0.500000 0.057563
0.489796 0.057029
0.479592 0.056489
0.469388 0.055944
0.459184 0.055393
0.448980 0.054839
0.438776 0.054282
0.428571 0.053723
0.418367 0.053162
0.408163 0.052599
0.397959 0.052036
0.387755 0.051471
0.377551 0.050906
0.367347 0.050341
0.357143 0.049776
0.346939 0.049210
0.336735 0.048645
0.326531 0.048080
0.316327 0.047515
0.306122 0.046951
0.295918 0.046387
0.285714 0.045824
0.275510 0.045261
0.265306 0.044699
0.255102 0.044137
0.244898 0.043575
0.234694 0.043013
0.224490 0.042451
0.214286 0.041886
0.204082 0.041319
0.193878 0.040748
0.183673 0.040170
0.173469 0.039583
0.163265 0.038984
0.153061 0.038366
0.142857 0.037725
0.132653 0.037052
0.122449 0.036337
0.112245 0.035568
0.102041 0.034727
0.091837 0.033794
0.081633 0.032739
0.071429 0.031525
0.061224 0.030099
0.051020 0.028389
0.040816 0.026284
0.030612 0.023607
0.020408 0.020028
0.010204 0.014743
0.000000 0.000000
0.010204 -0.015420
0.020408 -0.021221
0.030612 -0.025284
0.040816 -0.028398
0.051020 -0.030879
0.061224 -0.032900
0.071429 -0.034568
0.081633 -0.035957
0.091837 -0.037120
0.102041 -0.038099
0.112245 -0.038927
0.122449 -0.039632
0.132653 -0.040234
0.142857 -0.040753
0.153061 -0.041203
0.163265 -0.041598
0.173469 -0.041949
0.183673 -0.042264
0.193878 -0.042551
0.204082 -0.042815
0.214286 -0.043060
0.224490 -0.043292
0.234694 -0.043511
0.244898 -0.043719
0.255102 -0.043916
0.265306 -0.044103
0.275510 -0.044278
0.285714 -0.044439
0.295918 -0.044585
0.306122 -0.044712
0.316327 -0.044817
0.326531 -0.044897
0.336735 -0.044949
0.346939 -0.044966
0.357143 -0.044947
0.367347 -0.044885
0.377551 -0.044776
0.387755 -0.044616
0.397959 -0.044401
0.408163 -0.044125
0.418367 -0.043783
0.428571 -0.043373
0.438776 -0.042890
0.448980 -0.042330
0.459184 -0.041689
0.469388 -0.040965
0.479592 -0.040154
0.489796 -0.039254
0.500000 -0.038264
0.510204 -0.037182
0.520408 -0.036007
0.530612 -0.034738
0.540816 -0.033376
0.551020 -0.031922
0.561224 -0.030377
0.571429 -0.028744
0.581633 -0.027024
0.591837 -0.025222
0.602041 -0.023341
0.612245 -0.021387
0.622449 -0.019365
0.632653 -0.017281
0.642857 -0.015143
0.653061 -0.012957
0.663265 -0.010732
0.673469 -0.008478
0.683673 -0.006204
0.693878 -0.003920
0.704082 -0.001638
0.714286 0.000631
0.724490 0.002874
0.734694 0.005078
0.744898 0.007231
0.755102 0.009317
0.765306 0.011324
0.775510 0.013235
0.785714 0.015036
0.795918 0.016710
0.806122 0.018244
0.816327 0.019619
0.826531 0.020821
0.836735 0.021833
0.846939 0.022639
0.857143 0.023223
0.867347 0.023568
0.877551 0.023659
0.887755 0.023481
0.897959 0.023019
0.908163 0.022258
0.918367 0.021185
0.928571 0.019786
0.938776 0.018050
0.948980 0.015965
0.959184 0.013521
0.969388 0.010709
0.979592 0.007522
0.989796 0.003954
1.000000 0.000000
